"Relative Time (Process)","DQN1 - _step","DQN1 - _step__MIN","DQN1 - _step__MAX","DQN1 - env_steps_inside_sim","DQN1 - env_steps_inside_sim__MIN","DQN1 - env_steps_inside_sim__MAX"
"7.060616047","7","7","7","1","1","1"
"7.133192322","13","13","13","2","2","2"
"7.207880128","25","25","25","4","4","4"
"7.24095946","31","31","31","5","5","5"
"7.273253751","37","37","37","6","6","6"
"7.30593282","43","43","43","7","7","7"
"7.337151896","49","49","49","8","8","8"
"7.367957564","55","55","55","9","9","9"
"7.399388947","61","61","61","10","10","10"
"9.006360935","77","77","77","12","12","12"
"9.041027893","83","83","83","13","13","13"
"9.076393578","89","89","89","14","14","14"
"9.112558242","95","95","95","15","15","15"
"9.157368938","101","101","101","16","16","16"
"9.19637705","107","107","107","17","17","17"
"9.233308803","113","113","113","18","18","18"
"9.269610166","119","119","119","19","19","19"
"9.379740151","137","137","137","22","22","22"
"9.414532917","143","143","143","23","23","23"
"10.862633923","153","153","153","24","24","24"
"10.899835501","159","159","159","25","25","25"
"10.937556764","165","165","165","26","26","26"
"10.975834526","171","171","171","27","27","27"
"11.0154043","177","177","177","28","28","28"
"11.061449126","183","183","183","29","29","29"
"11.1037717","189","189","189","30","30","30"
"11.142521268","195","195","195","31","31","31"
"11.183078711","201","201","201","32","32","32"
"11.223836415","207","207","207","33","33","33"
"11.261884982","213","213","213","34","34","34"
"14.632410334","230","230","230","35","35","35"
"14.697808013","242","242","242","37","37","37"
"14.729647898","248","248","248","38","38","38"
"14.762040541","254","254","254","39","39","39"
"14.796966658","260","260","260","40","40","40"
"14.834913778","266","266","266","41","41","41"
"14.87113861","272","272","272","42","42","42"
"14.907639331","278","278","278","43","43","43"
"16.457939505","294","294","294","45","45","45"
"16.490294773","300","300","300","46","46","46"
"16.523616801","306","306","306","47","47","47"
"16.565309092","312","312","312","48","48","48"
"16.606157085","318","318","318","49","49","49"
"16.651375281","324","324","324","50","50","50"
"16.689679113","330","330","330","51","51","51"
"16.721287045","336","336","336","52","52","52"
"16.752884313","342","342","342","53","53","53"
"16.784838007","348","348","348","54","54","54"
"16.820008607","354","354","354","55","55","55"
"16.864741226","360","360","360","56","56","56"
"18.492950238","370","370","370","57","57","57"
"18.539051267","376","376","376","58","58","58"
"18.648232494","388","388","388","60","60","60"
"18.701128381","394","394","394","61","61","61"
"18.733456414","400","400","400","62","62","62"
"18.764168877","406","406","406","63","63","63"
"18.826718574","418","418","418","65","65","65"
"18.923111172","430","430","430","67","67","67"
"22.006740179","447","447","447","68","68","68"
"22.050640795","453","453","453","69","69","69"
"22.087861864","459","459","459","70","70","70"
"22.12087648","465","465","465","71","71","71"
"22.152196707","471","471","471","72","72","72"
"22.186018302","477","477","477","73","73","73"
"22.222609174","483","483","483","74","74","74"
"22.25984111","489","489","489","75","75","75"
"22.295630493","495","495","495","76","76","76"
"23.855046039","511","511","511","78","78","78"
"23.902055872","517","517","517","79","79","79"
"24.010163843","535","535","535","82","82","82"
"24.045933106","541","541","541","83","83","83"
"24.081248003","547","547","547","84","84","84"
"24.115159743","553","553","553","85","85","85"
"24.147588469","559","559","559","86","86","86"
"24.185045967","565","565","565","87","87","87"
"24.219826939","571","571","571","88","88","88"
"24.262613894","577","577","577","89","89","89"
"26.110044225","587","587","587","90","90","90"
"26.153226214","593","593","593","91","91","91"
"26.190891253","599","599","599","92","92","92"
"26.228313561","605","605","605","93","93","93"
"26.312287133","617","617","617","95","95","95"
"26.349221129","623","623","623","96","96","96"
"26.388515284","629","629","629","97","97","97"
"26.430136685","635","635","635","98","98","98"
"26.504049523","641","641","641","99","99","99"
"26.649154388","653","653","653","101","101","101"
"29.846838385","669","669","669","102","102","102"
"29.884600758","675","675","675","103","103","103"
"29.923053292","681","681","681","104","104","104"
"29.962793034","687","687","687","105","105","105"
"30.000122215","693","693","693","106","106","106"
"30.053986915","699","699","699","107","107","107"
"30.195770493","717","717","717","110","110","110"
"30.241872104","723","723","723","111","111","111"
"31.895448509","732","732","732","112","112","112"
"31.923624429","738","738","738","113","113","113"
"31.95217978","744","744","744","114","114","114"
"31.982376011","750","750","750","115","115","115"
"32.011574301","756","756","756","116","116","116"
"32.04127663","762","762","762","117","117","117"
"32.077459612","768","768","768","118","118","118"
"32.109091658","774","774","774","119","119","119"
"32.138480105","780","780","780","120","120","120"
"32.168828521","786","786","786","121","121","121"
"32.199568766","792","792","792","122","122","122"
